resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-087,Gym,2026-01-09 03:51:16.003356,2026-01-09 07:00:00,Fri,7,3.1455546234494545
R-055,Gym,2026-01-09 03:28:10.405328,2026-01-09 07:00:00,Fri,7,3.5304429644122317
R-025,Gym,2026-01-09 03:06:31.525032,2026-01-09 07:00:00,Fri,7,3.8912430466038845
R-012,Gym,2026-01-09 03:58:33.785031,2026-01-09 07:00:00,Fri,7,3.0239486026143374
R-066,Gym,2026-01-09 03:54:15.224135,2026-01-09 07:00:00,Fri,7,3.0957710737377186
R-111,Gym,2026-01-09 03:52:55.164306,2026-01-09 07:00:00,Fri,7,3.1180099150375544
R-073,Gym,2026-01-09 05:32:11.316708,2026-01-09 07:00:00,Fri,7,1.4635231365991515
R-078,Gym,2026-01-09 04:25:24.171795,2026-01-09 07:00:00,Fri,7,2.576618945731875
R-081,Gym,2026-01-09 04:00:59.729006,2026-01-09 07:00:00,Fri,7,2.9834086093079817
R-070,Gym,2026-01-09 04:12:18.314345,2026-01-09 07:00:00,Fri,7,2.7949126818460144
R-094,Gym,2026-01-09 03:03:01.543337,2026-01-09 07:00:00,Fri,7,3.949571295235079
R-108,Gym,2026-01-09 03:53:52.427997,2026-01-09 07:00:00,Fri,7,3.1021033342972
R-042,Pool,2026-01-09 04:10:53.635340,2026-01-09 07:00:00,Fri,7,2.8184346277846055
R-003,Gym,2026-01-09 04:15:06.118736,2026-01-09 07:00:00,Fri,7,2.748300351150118
R-080,Clubhouse,2026-01-08 20:55:57.898533,2026-01-09 09:00:00,Fri,9,12.067250407477301
R-063,Gym,2026-01-08 21:52:07.250646,2026-01-09 10:00:00,Fri,10,12.131319264964546
R-034,Gym,2026-01-09 00:14:07.248875,2026-01-09 10:00:00,Fri,10,9.764653090288967
R-054,Tennis,2026-01-09 07:55:03.233531,2026-01-09 14:00:00,Fri,14,6.08243513036988
R-071,Pool,2026-01-09 01:58:13.320423,2026-01-09 15:00:00,Fri,15,13.029633215935183
R-020,Gym,2026-01-09 15:14:09.831637,2026-01-09 18:00:00,Fri,18,2.7639356562892017
R-091,Gym,2026-01-09 15:38:12.168156,2026-01-09 18:00:00,Fri,18,2.3632866232087837
R-035,Gym,2026-01-09 15:34:09.291522,2026-01-09 18:00:00,Fri,18,2.4307523550971646
R-084,Gym,2026-01-09 14:50:34.434499,2026-01-09 18:00:00,Fri,18,3.1571015279298154
R-088,Gym,2026-01-09 14:46:39.047582,2026-01-09 18:00:00,Fri,18,3.2224867827512185
R-106,Badminton,2026-01-09 19:57:10.928319,2026-01-10 09:00:00,Sat,9,13.046964355843116
R-048,Badminton,2026-01-10 01:04:17.149579,2026-01-10 12:00:00,Sat,12,10.928569561312845
R-086,Pool,2026-01-10 07:12:27.116720,2026-01-10 15:00:00,Sat,15,7.792467577674333
R-026,Pool,2026-01-10 07:23:19.547441,2026-01-10 15:00:00,Sat,15,7.61123682203713
R-064,Pool,2026-01-10 09:03:49.415899,2026-01-10 15:00:00,Sat,15,5.936273361403343
R-067,Pool,2026-01-10 08:19:20.245652,2026-01-10 15:00:00,Sat,15,6.677709540973521
R-110,Pool,2026-01-10 09:08:55.106844,2026-01-10 15:00:00,Sat,15,5.851359210020203
R-039,Pool,2026-01-10 09:00:07.453709,2026-01-10 15:00:00,Sat,15,5.997929525379548
R-082,Pool,2026-01-10 08:47:07.786326,2026-01-10 15:00:00,Sat,15,6.214503798403474
R-028,Pool,2026-01-10 08:35:04.604763,2026-01-10 15:00:00,Sat,15,6.415387565909981
R-047,Pool,2026-01-10 09:47:36.782640,2026-01-10 15:00:00,Sat,15,5.20644926676053
R-045,Pool,2026-01-10 10:15:37.207653,2026-01-10 15:00:00,Sat,15,4.739664540969796
R-051,Pool,2026-01-10 10:12:59.877643,2026-01-10 15:00:00,Sat,15,4.783367321404605
R-119,Pool,2026-01-10 09:05:44.353235,2026-01-10 15:00:00,Sat,15,5.904346323694662
R-112,Pool,2026-01-10 08:59:09.639041,2026-01-10 15:00:00,Sat,15,6.0139891552253655
R-033,Pool,2026-01-10 07:25:06.431812,2026-01-10 15:00:00,Sat,15,7.581546718968465
R-093,Clubhouse,2026-01-10 08:16:13.035773,2026-01-10 15:00:00,Sat,15,6.729712285322973
R-008,Clubhouse,2026-01-10 07:43:09.536639,2026-01-10 15:00:00,Sat,15,7.28068426699731
R-016,Pool,2026-01-10 08:49:59.016738,2026-01-10 15:00:00,Sat,15,6.1669397948635245
R-007,Pool,2026-01-10 08:21:07.995462,2026-01-10 15:00:00,Sat,15,6.647779038296196
R-013,Pool,2026-01-10 07:47:12.576088,2026-01-10 15:00:00,Sat,15,7.2131733090185115
R-030,Pool,2026-01-10 09:32:58.480558,2026-01-10 15:00:00,Sat,15,5.45042206731527
R-060,Pool,2026-01-10 09:09:30.505995,2026-01-10 15:00:00,Sat,15,5.8415261123964966
R-014,Pool,2026-01-10 09:46:46.006543,2026-01-10 15:00:00,Sat,15,5.220553738135799
R-043,Pool,2026-01-10 09:22:25.233819,2026-01-10 15:00:00,Sat,15,5.626323939082173
R-079,Clubhouse,2026-01-10 10:18:57.616202,2026-01-10 15:00:00,Sat,15,4.683995499501144
R-032,Clubhouse,2026-01-10 08:59:58.363844,2026-01-10 16:00:00,Sat,16,7.000454487878684
R-041,Pool,2026-01-10 08:37:46.434035,2026-01-10 16:00:00,Sat,16,7.370434990221908
R-009,Pool,2026-01-10 08:09:35.715975,2026-01-10 16:00:00,Sat,16,7.840078895839121
R-022,Clubhouse,2026-01-10 10:13:29.147516,2026-01-10 16:00:00,Sat,16,5.775236801198012
R-011,Pool,2026-01-10 10:12:40.743166,2026-01-10 16:00:00,Sat,16,5.788682453941949
R-050,Pool,2026-01-10 10:29:41.028060,2026-01-10 16:00:00,Sat,16,5.505269983322316
R-096,Pool,2026-01-10 08:36:20.084279,2026-01-10 16:00:00,Sat,16,7.394421033564072
R-004,Pool,2026-01-10 11:25:07.935376,2026-01-10 16:00:00,Sat,16,4.581129062170641
R-044,Pool,2026-01-10 10:44:10.029002,2026-01-10 16:00:00,Sat,16,5.263880832696942
R-077,Pool,2026-01-10 11:00:59.583093,2026-01-10 16:00:00,Sat,16,4.9834491407146615
R-098,Pool,2026-01-10 08:51:54.968326,2026-01-10 16:00:00,Sat,16,7.134731020497536
R-105,Pool,2026-01-10 11:25:42.091630,2026-01-10 16:00:00,Sat,16,4.571641213820857
R-062,Pool,2026-01-10 08:04:33.996258,2026-01-10 16:00:00,Sat,16,7.923889928396206
R-068,Pool,2026-01-10 10:48:26.175021,2026-01-10 16:00:00,Sat,16,5.1927291607799155
R-116,Tennis,2026-01-09 20:21:12.791810,2026-01-10 19:00:00,Sat,19,22.646446719485848
R-083,Tennis,2026-01-09 19:20:35.238430,2026-01-10 19:00:00,Sat,19,23.656878214011954
R-072,Tennis,2026-01-09 17:17:56.621587,2026-01-10 19:00:00,Sat,19,25.700938447999125
R-092,Badminton,2026-01-09 18:39:56.651934,2026-01-10 19:00:00,Sat,19,24.334263351537764
R-107,Tennis,2026-01-09 19:04:58.079275,2026-01-10 19:00:00,Sat,19,23.917200201369493
R-076,Tennis,2026-01-09 21:52:29.221060,2026-01-10 19:00:00,Sat,19,21.125216372327017
R-069,Tennis,2026-01-09 19:50:50.270234,2026-01-10 19:00:00,Sat,19,23.152702712655252
R-056,Tennis,2026-01-09 20:26:44.263467,2026-01-10 19:00:00,Sat,19,22.554371259305515
R-075,Badminton,2026-01-09 22:53:35.664800,2026-01-10 19:00:00,Sat,19,20.106759777768772
R-024,Tennis,2026-01-09 20:17:57.906913,2026-01-10 19:00:00,Sat,19,22.700581413044997
R-065,Tennis,2026-01-09 21:53:57.339574,2026-01-10 19:00:00,Sat,19,21.10073900722562
R-059,Tennis,2026-01-09 19:01:49.254671,2026-01-10 19:00:00,Sat,19,23.96965148026611
R-100,Tennis,2026-01-09 18:24:10.132517,2026-01-10 19:00:00,Sat,19,24.597185411950722
R-085,Badminton,2026-01-09 12:35:41.332493,2026-01-10 19:00:00,Sat,19,30.405185418586896
R-097,Tennis,2026-01-09 14:36:22.314218,2026-01-10 19:00:00,Sat,19,28.39380160606965
R-074,Badminton,2026-01-09 18:59:38.516457,2026-01-10 19:00:00,Sat,19,24.005967650768874
R-089,Badminton,2026-01-09 16:50:47.082354,2026-01-10 19:00:00,Sat,19,26.153588234868206
R-018,Badminton,2026-01-09 19:45:46.460060,2026-01-10 20:00:00,Sat,20,24.23709442788287
R-109,Clubhouse,2026-01-11 01:15:29.398253,2026-01-11 13:00:00,Sun,13,11.741833818733284
R-030,Pool,2026-01-11 09:00:56.263331,2026-01-11 15:00:00,Sun,15,5.984371296946132
R-105,Pool,2026-01-11 09:22:44.217137,2026-01-11 15:00:00,Sun,15,5.621050795413275
R-112,Clubhouse,2026-01-11 08:53:59.391893,2026-01-11 15:00:00,Sun,15,6.100168918572318
R-068,Pool,2026-01-11 08:11:11.324048,2026-01-11 15:00:00,Sun,15,6.813521097910015
R-039,Pool,2026-01-11 10:54:34.685322,2026-01-11 15:00:00,Sun,15,4.090365188299564
R-077,Pool,2026-01-11 09:02:05.775502,2026-01-11 15:00:00,Sun,15,5.965062360588738
R-045,Pool,2026-01-11 07:43:16.488439,2026-01-11 15:00:00,Sun,15,7.278753211352389
R-004,Pool,2026-01-11 09:46:03.986004,2026-01-11 15:00:00,Sun,15,5.232226110109734
R-099,Clubhouse,2026-01-11 01:41:21.675469,2026-01-11 15:00:00,Sun,15,13.310645703014405
R-062,Pool,2026-01-11 09:54:51.637358,2026-01-11 15:00:00,Sun,15,5.0856562894165735
R-119,Pool,2026-01-11 09:09:24.059469,2026-01-11 15:00:00,Sun,15,5.843316814087934
R-051,Pool,2026-01-11 09:09:31.107488,2026-01-11 15:00:00,Sun,15,5.8413590311873
R-093,Pool,2026-01-11 09:26:45.698176,2026-01-11 15:00:00,Sun,15,5.553972728981194
R-016,Pool,2026-01-11 09:18:11.470165,2026-01-11 15:00:00,Sun,15,5.696813842967055
R-050,Pool,2026-01-11 08:11:40.061075,2026-01-11 15:00:00,Sun,15,6.805538590234336
R-009,Pool,2026-01-11 08:20:42.742066,2026-01-11 15:00:00,Sun,15,6.654793870605389
R-044,Pool,2026-01-11 10:16:47.191818,2026-01-11 15:00:00,Sun,15,4.720224494878673
R-102,Pool,2026-01-11 08:26:13.654891,2026-01-11 15:00:00,Sun,15,6.562873641277534
R-060,Pool,2026-01-11 09:32:51.662540,2026-01-11 15:00:00,Sun,15,5.452315960998799
R-079,Pool,2026-01-11 10:37:18.278834,2026-01-11 15:00:00,Sun,15,4.378255879483197
R-013,Clubhouse,2026-01-11 08:42:00.703362,2026-01-11 15:00:00,Sun,15,6.29980462174707
R-064,Pool,2026-01-11 11:19:16.352183,2026-01-11 15:00:00,Sun,15,3.6787910603964202
R-014,Pool,2026-01-11 10:10:30.240516,2026-01-11 15:00:00,Sun,15,4.82493318987208
R-110,Pool,2026-01-11 08:47:33.573610,2026-01-11 15:00:00,Sun,15,6.207340663757224
R-086,Pool,2026-01-11 10:04:43.310991,2026-01-11 15:00:00,Sun,15,4.921302502583381
R-011,Pool,2026-01-11 09:58:10.195422,2026-01-11 15:00:00,Sun,15,5.030501271758536
R-082,Pool,2026-01-11 09:00:33.945640,2026-01-11 15:00:00,Sun,15,5.99057065554173
R-026,Pool,2026-01-11 09:57:26.775800,2026-01-11 15:00:00,Sun,15,5.042562277898607
R-067,Pool,2026-01-11 08:33:27.035137,2026-01-11 15:00:00,Sun,15,6.442490239755686
R-007,Pool,2026-01-11 11:28:52.118109,2026-01-11 15:00:00,Sun,15,3.5188560808665272
R-103,Pool,2026-01-11 09:12:58.211492,2026-01-11 16:00:00,Sun,16,6.7838301411076385
R-041,Clubhouse,2026-01-11 10:33:25.755714,2026-01-11 16:00:00,Sun,16,5.442845634929341
R-033,Pool,2026-01-11 08:44:16.022177,2026-01-11 16:00:00,Sun,16,7.262216061929262
R-022,Pool,2026-01-11 08:11:06.600787,2026-01-11 16:00:00,Sun,16,7.814833114802721
R-008,Clubhouse,2026-01-11 09:20:42.316773,2026-01-11 16:00:00,Sun,16,6.654912007606753
R-031,Badminton,2026-01-11 04:39:43.006240,2026-01-11 17:00:00,Sun,17,12.338053822321237
R-010,Pool,2026-01-11 11:15:48.661581,2026-01-11 18:00:00,Sun,18,6.736482894271968
R-094,Gym,2026-01-12 03:36:27.540272,2026-01-12 07:00:00,Mon,7,3.3923499243477044
R-058,Gym,2026-01-12 03:40:43.541784,2026-01-12 07:00:00,Mon,7,3.3212383932002396
R-015,Gym,2026-01-12 03:34:04.703454,2026-01-12 07:00:00,Mon,7,3.4320268182213196
R-025,Gym,2026-01-12 04:24:07.311676,2026-01-12 07:00:00,Mon,7,2.5979689788434808
R-005,Gym,2026-01-12 03:41:44.269205,2026-01-12 07:00:00,Mon,7,3.304369665345194
R-091,Gym,2026-01-12 03:59:52.826093,2026-01-12 07:00:00,Mon,7,3.001992751943938
R-055,Gym,2026-01-12 02:47:05.668116,2026-01-12 07:00:00,Mon,7,4.215092190060481
R-066,Gym,2026-01-12 04:07:32.765403,2026-01-12 07:00:00,Mon,7,2.8742318323811
R-061,Gym,2026-01-12 03:54:46.088216,2026-01-12 07:00:00,Mon,7,3.0871977176987846
R-020,Gym,2026-01-12 04:06:02.036468,2026-01-12 07:00:00,Mon,7,2.899434314346389
R-017,Gym,2026-01-12 04:22:00.847544,2026-01-12 07:00:00,Mon,7,2.6330979045131997
R-070,Gym,2026-01-12 04:18:23.272256,2026-01-12 07:00:00,Mon,7,2.6935354844380006
R-053,Gym,2026-01-12 05:36:33.795854,2026-01-12 07:00:00,Mon,7,1.3906122628722701
R-090,Gym,2026-01-12 03:25:13.328054,2026-01-12 07:00:00,Mon,7,3.579631096225863
R-087,Gym,2026-01-12 04:00:37.185288,2026-01-12 07:00:00,Mon,7,2.989670753310714
R-084,Gym,2026-01-12 03:52:31.945886,2026-01-12 07:00:00,Mon,7,3.1244594761749833
R-111,Gym,2026-01-12 03:00:00.407208,2026-01-12 07:00:00,Mon,7,3.9998868866003487
R-042,Pool,2026-01-12 04:15:28.861325,2026-01-12 07:00:00,Mon,7,2.7419829653680634
R-101,Gym,2026-01-12 04:19:35.577845,2026-01-12 07:00:00,Mon,7,2.67345059873853
R-035,Gym,2026-01-12 03:28:15.729797,2026-01-12 07:00:00,Mon,7,3.5289639453555726
R-117,Gym,2026-01-12 04:15:51.949162,2026-01-12 07:00:00,Mon,7,2.7355696772320472
R-108,Gym,2026-01-12 04:25:37.830577,2026-01-12 07:00:00,Mon,7,2.5728248396178017
R-049,Gym,2026-01-12 04:20:43.591767,2026-01-12 07:00:00,Mon,7,2.6545578425511986
R-114,Clubhouse,2026-01-11 17:15:42.999532,2026-01-12 08:00:00,Mon,8,14.738055685467849
R-021,Gym,2026-01-11 19:30:34.799034,2026-01-12 10:00:00,Mon,10,14.490333601612672
R-063,Gym,2026-01-11 22:18:48.385492,2026-01-12 10:00:00,Mon,10,11.686559585611723
R-088,Gym,2026-01-12 14:54:54.761799,2026-01-12 18:00:00,Mon,18,3.084788389216492
R-073,Gym,2026-01-12 14:28:48.571480,2026-01-12 18:00:00,Mon,18,3.5198412554556477
R-003,Gym,2026-01-12 15:29:39.204681,2026-01-12 18:00:00,Mon,18,2.5057764774342064
R-081,Gym,2026-01-12 15:10:09.103060,2026-01-12 18:00:00,Mon,18,2.830804705496859
R-078,Pool,2026-01-12 15:08:43.771552,2026-01-12 18:00:00,Mon,18,2.8545079023187787
R-046,Tennis,2026-01-12 02:36:56.670953,2026-01-12 18:00:00,Mon,18,15.384258068720428
R-012,Gym,2026-01-12 15:36:28.514122,2026-01-12 18:00:00,Mon,18,2.3920794104814265
R-054,Clubhouse,2026-01-12 05:44:45.003988,2026-01-12 19:00:00,Mon,19,13.254165558970213
R-023,Tennis,2026-01-12 21:12:30.628721,2026-01-13 19:00:00,Tue,19,21.791492022082966
R-097,Tennis,2026-01-12 18:55:50.343415,2026-01-13 19:00:00,Tue,19,24.069349051261657
R-040,Tennis,2026-01-12 19:33:57.768734,2026-01-13 19:00:00,Tue,19,23.4339531293914
R-038,Badminton,2026-01-12 20:18:53.717449,2026-01-13 19:00:00,Tue,19,22.685078486520762
R-095,Tennis,2026-01-12 20:07:16.952879,2026-01-13 19:00:00,Tue,19,22.878624200249828
R-018,Tennis,2026-01-13 01:46:19.788151,2026-01-13 19:00:00,Tue,19,17.22783662462016
R-076,Badminton,2026-01-12 15:37:33.823910,2026-01-13 19:00:00,Tue,19,27.373937802686587
R-069,Tennis,2026-01-12 18:11:59.475682,2026-01-13 19:00:00,Tue,19,24.80014564390321
R-092,Badminton,2026-01-12 21:55:36.465756,2026-01-13 19:00:00,Tue,19,21.073203956665147
R-116,Badminton,2026-01-12 16:47:45.151094,2026-01-13 19:00:00,Tue,19,26.204124695973736
R-083,Tennis,2026-01-12 14:59:27.656541,2026-01-13 19:00:00,Tue,19,28.008984294155354
R-059,Badminton,2026-01-12 18:50:23.998851,2026-01-13 19:00:00,Tue,19,24.16000031928052
R-057,Badminton,2026-01-12 17:03:40.084087,2026-01-13 19:00:00,Tue,19,25.938865531486613
R-072,Badminton,2026-01-12 16:49:49.854011,2026-01-13 19:00:00,Tue,19,26.169484996937413
R-006,Tennis,2026-01-12 18:08:55.568916,2026-01-13 19:00:00,Tue,19,24.851230856613718
R-089,Tennis,2026-01-12 19:22:07.192471,2026-01-13 19:00:00,Tue,19,23.631335424841915
R-074,Tennis,2026-01-12 19:27:31.639684,2026-01-13 19:00:00,Tue,19,23.5412111987583
R-065,Tennis,2026-01-12 17:10:52.306372,2026-01-13 20:00:00,Tue,20,26.81880378559485
R-002,Tennis,2026-01-12 19:49:22.293388,2026-01-13 20:00:00,Tue,20,24.1771407254681
R-107,Tennis,2026-01-12 22:32:21.364332,2026-01-13 20:00:00,Tue,20,21.46073213009637
R-075,Tennis,2026-01-12 19:55:29.336986,2026-01-13 20:00:00,Tue,20,24.075184170683862
R-085,Badminton,2026-01-12 18:49:51.155028,2026-01-13 20:00:00,Tue,20,25.169123603471363
R-061,Gym,2026-01-14 03:52:25.018441,2026-01-14 07:00:00,Wed,7,3.1263837665210374
R-042,Gym,2026-01-14 04:02:15.844972,2026-01-14 07:00:00,Wed,7,2.9622652856065628
R-012,Gym,2026-01-14 04:35:56.754062,2026-01-14 07:00:00,Wed,7,2.4009016495274325
R-091,Gym,2026-01-14 04:18:38.704139,2026-01-14 07:00:00,Wed,7,2.68924885019549
R-015,Gym,2026-01-14 03:53:35.230315,2026-01-14 07:00:00,Wed,7,3.1068804681229
R-108,Gym,2026-01-14 04:49:44.707053,2026-01-14 07:00:00,Wed,7,2.170914707427931
R-087,Gym,2026-01-14 04:29:51.092170,2026-01-14 07:00:00,Wed,7,2.5024743972280317
R-058,Gym,2026-01-14 03:54:49.280804,2026-01-14 07:00:00,Wed,7,3.08631088775495
R-025,Gym,2026-01-14 04:11:11.308700,2026-01-14 07:00:00,Wed,7,2.8135253612053663
R-111,Gym,2026-01-14 03:56:13.991832,2026-01-14 07:00:00,Wed,7,3.0627800467482076
R-084,Gym,2026-01-14 04:08:20.063359,2026-01-14 07:00:00,Wed,7,2.8610935114475557
R-005,Gym,2026-01-14 03:28:22.784560,2026-01-14 07:00:00,Wed,7,3.527004288907857
R-094,Gym,2026-01-14 03:54:02.856105,2026-01-14 07:00:00,Wed,7,3.099206637394793
R-066,Gym,2026-01-14 03:10:54.011497,2026-01-14 07:00:00,Wed,7,3.8183301398403264
R-090,Gym,2026-01-14 04:29:48.514224,2026-01-14 07:00:00,Wed,7,2.5031904932085793
R-101,Gym,2026-01-14 04:16:26.932262,2026-01-14 07:00:00,Wed,7,2.725852149519262
R-053,Gym,2026-01-14 03:34:51.314115,2026-01-14 07:00:00,Wed,7,3.419079412634609
R-020,Gym,2026-01-14 04:19:11.678319,2026-01-14 07:00:00,Wed,7,2.6800893558594994
R-035,Gym,2026-01-14 03:53:42.237673,2026-01-14 07:00:00,Wed,7,3.1049339796613156
R-117,Gym,2026-01-14 04:22:52.604797,2026-01-14 07:00:00,Wed,7,2.6187208897847225
R-088,Gym,2026-01-14 03:43:03.204718,2026-01-14 07:00:00,Wed,7,3.2824431339571762
R-078,Gym,2026-01-14 04:32:36.759092,2026-01-14 07:00:00,Wed,7,2.4564558079128727
R-055,Gym,2026-01-14 03:04:08.729148,2026-01-14 07:00:00,Wed,7,3.9309085700232393
R-017,Pool,2026-01-14 03:42:12.448320,2026-01-14 07:00:00,Wed,7,3.2965421333215885
R-070,Gym,2026-01-14 04:52:45.265327,2026-01-14 07:00:00,Wed,7,2.1207596313510324
R-081,Gym,2026-01-14 03:06:55.644414,2026-01-14 07:00:00,Wed,7,3.884543218307186
R-049,Gym,2026-01-14 04:18:22.053254,2026-01-14 07:00:00,Wed,7,2.693874096074008
R-019,Pool,2026-01-14 01:00:28.644713,2026-01-14 11:00:00,Wed,11,9.992043135220083
R-106,Tennis,2026-01-14 05:38:41.170298,2026-01-14 16:00:00,Wed,16,10.355230472666426
R-054,Pool,2026-01-14 12:47:28.506950,2026-01-14 18:00:00,Wed,18,5.208748069310436
R-073,Gym,2026-01-14 14:15:36.683987,2026-01-14 18:00:00,Wed,18,3.739810003731498
R-003,Gym,2026-01-14 13:59:56.010935,2026-01-14 18:00:00,Wed,18,4.00110807355534
R-021,Gym,2026-01-14 23:21:52.030818,2026-01-15 14:00:00,Thu,14,14.635546995045111
R-097,Badminton,2026-01-14 21:20:50.979833,2026-01-15 19:00:00,Thu,19,21.65250560206082
R-069,Tennis,2026-01-14 18:14:43.584222,2026-01-15 19:00:00,Thu,19,24.754559938299455
R-089,Tennis,2026-01-14 18:36:42.956490,2026-01-15 19:00:00,Thu,19,24.38806764154368
R-006,Tennis,2026-01-14 20:12:20.606183,2026-01-15 19:00:00,Thu,19,22.79427606016917
R-018,Badminton,2026-01-14 18:24:14.541305,2026-01-15 19:00:00,Thu,19,24.595960748659486
R-024,Badminton,2026-01-14 17:37:55.630245,2026-01-15 19:00:00,Thu,19,25.367880487574645
R-002,Badminton,2026-01-14 18:21:01.732433,2026-01-15 19:00:00,Thu,19,24.649518768717144
R-023,Tennis,2026-01-14 19:01:03.750329,2026-01-15 19:00:00,Thu,19,23.982291575203813
R-085,Tennis,2026-01-14 15:04:16.938715,2026-01-15 19:00:00,Thu,19,27.92862813480921
R-072,Badminton,2026-01-14 18:42:07.297809,2026-01-15 19:00:00,Thu,19,24.297972830806213
R-040,Tennis,2026-01-14 17:13:47.047095,2026-01-15 19:00:00,Thu,19,25.77026469592653
R-059,Badminton,2026-01-14 17:03:52.376725,2026-01-15 19:00:00,Thu,19,25.935450909781004
R-116,Badminton,2026-01-14 17:52:33.094016,2026-01-15 19:00:00,Thu,19,25.12414055108466
R-107,Tennis,2026-01-14 21:49:18.708021,2026-01-15 19:00:00,Thu,19,21.17813666094223
R-092,Tennis,2026-01-14 20:46:46.748565,2026-01-15 19:00:00,Thu,19,22.220347620736717
R-038,Tennis,2026-01-14 17:04:07.298087,2026-01-15 19:00:00,Thu,19,25.93130608686408
R-076,Badminton,2026-01-14 17:05:01.142719,2026-01-15 19:00:00,Thu,19,25.91634924484241
R-074,Badminton,2026-01-14 16:10:51.768302,2026-01-15 19:00:00,Thu,19,26.81895324930982
R-083,Tennis,2026-01-14 20:27:32.099487,2026-01-15 19:00:00,Thu,19,22.54108347589532
R-095,Badminton,2026-01-14 19:23:55.373890,2026-01-15 19:00:00,Thu,19,23.601285030561883
R-065,Tennis,2026-01-14 19:18:25.350425,2026-01-15 20:00:00,Thu,20,24.692958215317116
R-075,Badminton,2026-01-14 20:30:15.510120,2026-01-15 20:00:00,Thu,20,23.495691633328608
R-061,Gym,2026-01-16 04:13:22.910497,2026-01-16 07:00:00,Fri,7,2.7769693062576706
R-081,Gym,2026-01-16 04:32:23.592436,2026-01-16 07:00:00,Fri,7,2.46011321230461
R-094,Pool,2026-01-16 04:18:23.687781,2026-01-16 07:00:00,Fri,7,2.693420060729215
R-058,Gym,2026-01-16 04:24:19.489079,2026-01-16 07:00:00,Fri,7,2.5945863668819014
R-070,Gym,2026-01-16 04:09:47.656243,2026-01-16 07:00:00,Fri,7,2.836762154786607
R-003,Gym,2026-01-16 04:45:35.202073,2026-01-16 07:00:00,Fri,7,2.240221646373402
R-042,Gym,2026-01-16 03:15:36.383871,2026-01-16 07:00:00,Fri,7,3.739893369080172
R-053,Pool,2026-01-16 03:49:15.408855,2026-01-16 07:00:00,Fri,7,3.1790530958057155
R-073,Gym,2026-01-16 04:29:57.156242,2026-01-16 07:00:00,Fri,7,2.500789932691898
R-091,Gym,2026-01-16 04:03:45.214649,2026-01-16 07:00:00,Fri,7,2.937440375274301
R-012,Gym,2026-01-16 04:54:11.434476,2026-01-16 07:00:00,Fri,7,2.0968237565488685
R-005,Gym,2026-01-16 03:50:47.412438,2026-01-16 07:00:00,Fri,7,3.153496544991255
R-025,Gym,2026-01-16 04:14:57.733111,2026-01-16 07:00:00,Fri,7,2.750629691402541
R-111,Gym,2026-01-16 04:06:08.660740,2026-01-16 07:00:00,Fri,7,2.8975942389406613
R-084,Gym,2026-01-16 04:53:29.453784,2026-01-16 07:00:00,Fri,7,2.1084850599967186
R-087,Gym,2026-01-16 04:33:36.193879,2026-01-16 07:00:00,Fri,7,2.4399461448495288
R-090,Gym,2026-01-16 03:54:32.801720,2026-01-16 07:00:00,Fri,7,3.0908884112261683
R-066,Gym,2026-01-16 02:57:30.714930,2026-01-16 07:00:00,Fri,7,4.041468075022133
R-101,Pool,2026-01-16 04:06:27.843397,2026-01-16 07:00:00,Fri,7,2.8922657231384656
R-020,Gym,2026-01-16 03:06:05.313265,2026-01-16 07:00:00,Fri,7,3.898524093056913
R-117,Gym,2026-01-16 04:36:36.207964,2026-01-16 07:00:00,Fri,7,2.389942232253502
R-046,Gym,2026-01-16 01:45:23.466533,2026-01-16 08:00:00,Fri,8,6.243481518497343
R-052,Badminton,2026-01-15 20:07:04.672722,2026-01-16 10:00:00,Fri,10,13.882035355027437
R-114,Badminton,2026-01-16 03:50:13.875127,2026-01-16 14:00:00,Fri,14,10.162812464812104
R-078,Gym,2026-01-16 14:44:11.983467,2026-01-16 18:00:00,Fri,18,3.2633379259158968
R-108,Gym,2026-01-16 14:00:41.784881,2026-01-16 18:00:00,Fri,18,3.98839308867759
R-055,Gym,2026-01-16 15:21:17.175607,2026-01-16 18:00:00,Fri,18,2.6452289979412247
R-088,Gym,2026-01-16 14:07:17.359742,2026-01-16 18:00:00,Fri,18,3.8785111828997523
R-021,Tennis,2026-01-16 22:34:03.627830,2026-01-17 11:00:00,Sat,11,12.432325602872602
R-063,Clubhouse,2026-01-16 19:01:06.732879,2026-01-17 11:00:00,Sat,11,15.98146308925637
R-104,Clubhouse,2026-01-17 02:08:06.645009,2026-01-17 14:00:00,Sat,14,11.864820830932425
R-037,Gym,2026-01-17 00:42:02.825485,2026-01-17 14:00:00,Sat,14,13.299215142952988
R-011,Pool,2026-01-17 11:13:05.628533,2026-01-17 15:00:00,Sat,15,3.7817698520827197
R-051,Clubhouse,2026-01-17 07:39:36.169799,2026-01-17 15:00:00,Sat,15,7.339952833571406
