Resident Reference,PAST BOOKING CONTEXT,PREDICTION (facility/day/use time / nudge time),ACTUAL (facility/day/use time / booked at),MATCH
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:36,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:21,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:47,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/18:00 | Booked Mon/14:39,NO (3 of 4)
R-117,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:58,Pool/Wed/07:00 | Booked Wed/04:18,NO (3 of 4)
R-117,Pool/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:57,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:03,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/14:50,NO (3 of 4)
R-117,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:55,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:52,NO (3 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:36,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:36,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:33,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:22,NO (3 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:06,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/15:09,NO (3 of 4)
R-117,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:32,NO (3 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:56,NO (3 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:46,YES (4 of 4)
R-118,Badminton/Sun/15:00,Badminton/Tue/08:00 | Nudge Mon/20:51,Pool/Tue/15:00 | Booked Tue/04:05,NO (2 of 4)
R-118,Pool/Tue/15:00,Pool/Sat/08:00 | Nudge Sun/20:07,Clubhouse/Mon/19:00 | Booked Mon/10:54,NO (0 of 4)
R-118,Clubhouse/Mon/19:00,Clubhouse/Fri/13:00 | Nudge Tue/00:53,Tennis/Tue/18:00 | Booked Tue/11:08,NO (0 of 4)
R-118,Tennis/Tue/18:00,Clubhouse/Thu/16:00 | Nudge Mon/03:02,Tennis/Mon/12:00 | Booked Sun/20:52,NO (1 of 4)
R-118,Tennis/Mon/12:00,Clubhouse/Wed/13:00 | Nudge Thu/23:26,Badminton/Fri/14:00 | Booked Fri/00:14,NO (1 of 4)
R-118,Badminton/Fri/14:00,Pool/Sat/10:00 | Nudge Mon/21:48,Badminton/Tue/11:00 | Booked Mon/23:24,NO (1 of 4)
R-118,Badminton/Tue/11:00,Clubhouse/Sat/08:00 | Nudge Tue/19:14,Gym/Wed/17:00 | Booked Wed/02:35,NO (1 of 4)
R-118,Gym/Wed/17:00,Clubhouse/Thu/08:00 | Nudge Thu/21:08,Gym/Fri/11:00 | Booked Thu/22:41,NO (1 of 4)
R-118,Gym/Fri/11:00,Badminton/Sat/09:00 | Nudge Sat/20:25,Tennis/Sun/12:00 | Booked Sun/01:19,NO (1 of 4)
R-118,Tennis/Sun/12:00,Clubhouse/Sat/09:00 | Nudge Wed/19:45,Tennis/Thu/15:00 | Booked Thu/04:32,NO (1 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:36,Pool/Sun/15:00 | Booked Sun/10:13,YES (4 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/15:00 | Booked Sat/09:05,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:08,Pool/Sun/15:00 | Booked Sun/09:09,YES (4 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Clubhouse/Sat/15:00 | Booked Sat/08:55,NO (3 of 4)
R-119,Clubhouse/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/10:06,Pool/Sun/15:00 | Booked Sun/09:36,NO (3 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/07:55,YES (4 of 4)
R-119,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sat/09:10,Pool/Sat/15:00 | Booked Sat/07:46,NO (2 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:01,Pool/Sun/15:00 | Booked Sun/08:51,YES (4 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:32,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:01,Clubhouse/Sun/16:00 | Booked Sun/10:10,NO (2 of 4)
R-119,Clubhouse/Sun/16:00,Pool/Sat/15:00 | Nudge Sun/09:00,Pool/Sun/15:00 | Booked Sun/08:40,NO (3 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/08:24,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/09:58,Pool/Sun/15:00 | Booked Sun/08:21,NO (3 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:27,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/09:58,Pool/Sun/15:00 | Booked Sun/10:30,NO (3 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/10:02,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:05,Pool/Sun/16:00 | Booked Sun/10:20,NO (3 of 4)
R-119,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:05,Pool/Sat/15:00 | Booked Sat/07:48,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Clubhouse/Sun/15:00 | Booked Sun/10:29,NO (3 of 4)
R-119,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:04,Pool/Sat/15:00 | Booked Sat/09:33,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/10:34,NO (3 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/07:26,NO (3 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/10:05,Clubhouse/Sun/15:00 | Booked Sun/08:53,NO (2 of 4)
R-119,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/09:14,NO (3 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/16:00 | Nudge Sat/09:57,Pool/Sat/15:00 | Booked Sat/08:47,NO (3 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:05,Pool/Sun/15:00 | Booked Sun/09:04,YES (4 of 4)
R-119,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:04,Pool/Sat/15:00 | Booked Sat/09:39,YES (4 of 4)
R-119,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/07:42,YES (4 of 4)
R-120,Clubhouse/Tue/09:00,Clubhouse/Wed/19:00 | Nudge Sat/08:32,Badminton/Sat/09:00 | Booked Fri/16:18,NO (0 of 4)
R-120,Badminton/Sat/09:00,Pool/Thu/09:00 | Nudge Sat/20:26,Gym/Sun/10:00 | Booked Sun/03:19,NO (0 of 4)
R-120,Gym/Sun/10:00,Pool/Mon/19:00 | Nudge Thu/06:46,Clubhouse/Thu/11:00 | Booked Wed/22:43,NO (1 of 4)
R-120,Clubhouse/Thu/11:00,Pool/Sat/19:00 | Nudge Thu/05:19,Pool/Thu/12:00 | Booked Wed/23:55,NO (2 of 4)
R-120,Pool/Thu/12:00,Pool/Sat/08:00 | Nudge Fri/19:39,Pool/Sat/10:00 | Booked Sat/01:28,NO (2 of 4)
R-120,Pool/Sat/10:00,Pool/Tue/15:00 | Nudge Sun/02:28,Clubhouse/Sun/13:00 | Booked Sat/15:56,NO (0 of 4)
R-120,Clubhouse/Sun/13:00,Pool/Sat/15:00 | Nudge Wed/01:54,Clubhouse/Wed/19:00 | Booked Wed/08:24,NO (1 of 4)
R-120,Clubhouse/Wed/19:00,Pool/Sat/19:00 | Nudge Sat/06:22,Badminton/Sat/09:00 | Booked Fri/16:24,NO (1 of 4)
R-120,Badminton/Sat/09:00,Tennis/Tue/08:00 | Nudge Wed/20:09,Tennis/Thu/13:00 | Booked Thu/02:28,NO (2 of 4)
R-120,Tennis/Thu/13:00,Tennis/Sat/17:00 | Nudge Sun/03:06,Gym/Sun/19:00 | Booked Sun/04:36,NO (1 of 4)
R-120,Gym/Sun/19:00,Badminton/Sat/08:00 | Nudge Fri/21:12,Gym/Sat/14:00 | Booked Fri/21:06,NO (1 of 4)
R-120,Gym/Sat/14:00,Badminton/Tue/11:00 | Nudge Mon/23:19,Tennis/Tue/18:00 | Booked Tue/05:39,NO (2 of 4)
R-120,Tennis/Tue/18:00,Badminton/Sat/17:00 | Nudge Thu/05:22,Badminton/Thu/08:00 | Booked Wed/20:38,NO (2 of 4)
R-120,Badminton/Thu/08:00,Tennis/Sat/16:00 | Nudge Mon/04:21,Pool/Mon/14:00 | Booked Mon/01:42,NO (1 of 4)
R-120,Pool/Mon/14:00,Badminton/Thu/17:00 | Nudge Fri/05:56,Pool/Fri/14:00 | Booked Fri/04:15,NO (1 of 4)
R-120,Pool/Fri/14:00,Badminton/Sun/16:00 | Nudge Sun/03:35,Pool/Sun/08:00 | Booked Sat/20:15,NO (2 of 4)
R-120,Pool/Sun/08:00,Badminton/Thu/16:00 | Nudge Wed/03:08,Gym/Wed/17:00 | Booked Wed/07:30,NO (0 of 4)
R-120,Gym/Wed/17:00,Badminton/Thu/12:00 | Nudge Sun/23:31,Badminton/Mon/15:00 | Booked Mon/10:25,NO (1 of 4)
